Numéro de Facture,Date de Facture,Date d'Échéance,Nom du Client,ID Client,Adresse de Facturation,Adresse de Livraison,Description,Quantité,Prix Unitaire,Montant Total,Sous-Total,Taux de TVA,Montant de TVA,Taux de Remise,Montant de la Remise,Total Général,Statut du Paiement,Date de Paiement,Mode de Paiement,Nom du Fournisseur,Adresse du Fournisseur,Devise,Numéro de Commande
FAC-0001,2024-08-30,2024-10-09,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Développement Web - Maintenance de Site Web,8,327.26,2618.08,2618.08,0.07,183.27,0.0,0.0,2801.35,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0001
FAC-0002,2024-09-07,2024-09-25,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Stockage Cloud - Abonnement Mensuel,7,22.65,158.55,158.55,0.08,12.68,0.0,0.0,171.23,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0002
FAC-0003,2024-10-31,2024-12-07,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Fournitures de Bureau - Paquet de Stylos,5,386.63,1933.15,1933.15,0.09,173.98,0.0,0.0,2107.13,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0003
FAC-0004,2024-06-05,2024-07-07,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Support Technique - Assistance à Distance,1,497.48,497.48,497.48,0.09,44.77,0.0,0.0,542.25,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0004
FAC-0005,2024-11-08,2024-12-09,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Fournitures de Bureau - Paquet de Stylos,4,204.32,817.28,817.28,0.09,73.56,0.0,0.0,890.84,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0005
FAC-0006,2025-04-10,2025-06-08,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Atelier de Formation - Analyse de Données,7,374.29,2620.03,2620.03,0.09,235.8,0.0,0.0,2855.83,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0006
FAC-0007,2024-08-20,2024-09-12,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Stockage Cloud - Abonnement Mensuel,1,37.3,37.3,37.3,0.07,2.61,0.07,2.61,37.3,Payé,2024-11-17,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0007
FAC-0008,2025-01-31,2025-02-22,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Atelier de Formation - Analyse de Données,8,267.63,2141.04,2141.04,0.05,107.05,0.0,0.0,2248.09,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0008
FAC-0009,2024-06-10,2024-07-11,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Licence Logiciel - Abonnement Annuel,4,468.13,1872.52,1872.52,0.09,168.53,0.0,0.0,2041.05,Payé,2024-12-22,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0009
FAC-0010,2024-07-24,2024-08-29,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Support Technique - Assistance à Distance,7,211.13,1477.91,1477.91,0.08,118.23,0.0,0.0,1596.14,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0010
FAC-0011,2024-11-05,2024-11-28,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Support Technique - Assistance à Distance,5,182.01,910.05,910.05,0.07,63.7,0.0,0.0,973.75,Payé,2025-04-03,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0011
FAC-0012,2025-02-01,2025-03-08,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Matériel Informatique - Ordinateur Portable,7,95.92,671.44,671.44,0.07,47.0,0.0,0.0,718.44,Payé,2025-03-29,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0012
FAC-0013,2025-02-23,2025-03-26,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Développement Web - Maintenance de Site Web,5,479.15,2395.75,2395.75,0.08,191.66,0.0,0.0,2587.41,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0013
FAC-0014,2024-10-09,2024-11-30,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Fournitures de Bureau - Paquet de Stylos,1,274.33,274.33,274.33,0.06,16.46,0.15,41.15,249.64,Payé,2024-12-01,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0014
FAC-0015,2025-02-23,2025-03-19,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Matériel Informatique - Ordinateur Portable,6,54.25,325.5,325.5,0.09,29.29,0.0,0.0,354.79,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0015
FAC-0016,2024-10-08,2024-10-29,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Atelier de Formation - Analyse de Données,1,430.99,430.99,430.99,0.08,34.48,0.03,12.93,452.54,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0016
