Numéro de Commande,Date de Commande,Nom du Client,ID Client,Description,Quantité,Statut de Commande,Date de Livraison,Mode d'Expédition,Numéro de Facture
COM-0001,2024-08-24,Pineau Regnier et Fils,CLI-007,Développement Web - Maintenance de Site Web,8,En attente,2024-09-03,Express,FAC-0001
COM-0002,2024-09-05,Royer,CLI-005,Stockage Cloud - Abonnement Mensuel,7,Livré,2024-09-09,Premium,FAC-0002
COM-0003,2024-10-21,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,5,En attente,2024-11-04,Premium,FAC-0003
COM-0004,2024-05-29,Raymond,CLI-006,Support Technique - Assistance à Distance,1,En attente,2024-06-01,Économique,FAC-0004
COM-0005,2024-11-03,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,4,En attente,2024-11-07,Express,FAC-0005
COM-0006,2025-04-05,Roche Ferrand SA,CLI-008,Atelier de Formation - Analyse de Données,7,En attente,2025-04-19,Express,FAC-0006
COM-0007,2024-08-10,Roche Ferrand SA,CLI-008,Stockage Cloud - Abonnement Mensuel,1,En cours,2024-08-25,Économique,FAC-0007
COM-0008,2025-01-26,Gilles Pons S.A.,CLI-002,Atelier de Formation - Analyse de Données,8,En cours,2025-01-31,Express,FAC-0008
COM-0009,2024-06-09,Simon SARL,CLI-001,Licence Logiciel - Abonnement Annuel,4,En attente,2024-06-21,Économique,FAC-0009
COM-0010,2024-07-17,Pineau Regnier et Fils,CLI-007,Support Technique - Assistance à Distance,7,Livré,2024-07-22,Économique,FAC-0010
COM-0011,2024-10-30,Pineau Regnier et Fils,CLI-007,Support Technique - Assistance à Distance,5,Annulé,,Express,FAC-0011
COM-0012,2025-01-25,Buisson S.A.R.L.,CLI-003,Matériel Informatique - Ordinateur Portable,7,Livré,2025-02-08,Premium,FAC-0012
COM-0013,2025-02-20,Simon SARL,CLI-001,Développement Web - Maintenance de Site Web,5,En attente,2025-03-05,Express,FAC-0013
COM-0014,2024-10-05,Raymond,CLI-006,Fournitures de Bureau - Paquet de Stylos,1,En cours,2024-10-20,Économique,FAC-0014
COM-0015,2025-02-20,Raymond,CLI-006,Matériel Informatique - Ordinateur Portable,6,Livré,2025-03-01,Économique,FAC-0015
COM-0016,2024-09-28,Vasseur,CLI-004,Atelier de Formation - Analyse de Données,1,En cours,2024-10-01,Premium,FAC-0016
COM-0017,2024-06-26,Buisson S.A.R.L.,CLI-003,Services de Conseil - Projet A,3,Livré,2024-07-08,Premium,FAC-0017
COM-0018,2024-08-13,Guibert S.A.R.L.,CLI-010,Stockage Cloud - Abonnement Mensuel,4,En attente,2024-08-18,Économique,FAC-0018
